Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIMX,Himax Technologies Inc. American Depositary Shares,$10.8185,-0.3615,-3.233%,1862772939.00,Taiwan,2006,6068797,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.965,0.025,0.506%,629556802.00,United States,,279578,,
HIW,Highwoods Properties Inc. Common Stock,$39.80,0.83,2.13%,4135547514.00,United States,1994,433329,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.95,-0.02,-0.287%,585460160.00,United States,1998,66959,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$9.94,0.95,10.567%,22207381.00,United States,2018,166764,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.273,0.023,9.20%,0.00,United States,2018,34779,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.30,0.00,0.00%,1547352318.00,,2019,30179,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.835,-0.005,-0.086%,3098515132.00,United States,,14214896,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL.PRB,Hecla Mining Company,NA,,,,,,0,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.76,0.11,1.033%,0.00,United States,2021,779473,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$54.365,0.065,0.12%,6611655253.00,Cayman Islands,2004,480188,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$59.43,0.15,0.253%,1531994920.00,China,2015,1344,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$65.40,-0.80,-1.208%,4518896385.00,United States,2015,227980,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$59.93,2.55,4.444%,1924464010.00,United States,,59499,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.64,-0.03,-0.391%,750278560.00,United States,1995,372110,Technology,Radio And Television Broadcasting And Communications Equipment
HLM.PR,Hillman Group Capital Trust,NA,,,,,,0,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$81.02,3.18,4.085%,4273955130.00,United States,2017,136589,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$109.89,3.29,3.086%,30488574896.00,,2016,1218973,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.6016,0.1016,2.258%,690979316.00,United States,,1085222,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$11.00,0.00,0.00%,162855000.00,United States,2020,5849,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$27.775,0.125,0.452%,47956586806.00,Japan,,239528,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$11.00,0.05,0.457%,422812500.00,United States,2021,8507,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$11.90,-0.05,-0.418%,0.00,United States,2020,40981,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$2.65,0.15,6.00%,0.00,United States,2021,14799,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$12.25,0.00,0.00%,12338788.00,United States,,1,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$5.515,0.155,2.892%,694063379.00,United States,2013,1753220,Consumer Services,Books
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$15.00,0.00,0.00%,929243220.00,China,2018,252751,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$14.79,-0.10,-0.672%,492476385.00,Bermuda,2014,67815,Consumer Services,Marine Transportation
HMLP.PRA,Hoegh LNG Partners LP,NA,,,,,,0,,
HMN,Horace Mann Educators Corporation Common Stock,$39.505,1.135,2.958%,1636016733.00,United States,1991,259743,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.00,0.50,2.703%,91890821.00,United States,,758,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$11.1675,-0.2325,-2.039%,1550720200.00,United States,2021,388696,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$39.96,1.61,4.198%,871004284.00,United States,2012,57980,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.75,0.01,0.027%,3254970395.00,United States,1992,255162,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$10.4989,0.3589,3.539%,419552359.00,United States,,104192,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.19,-0.14,-3.233%,2502832745.00,South Africa,,3374725,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.34,0.04,0.179%,851363706.00,United States,2018,42963,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$34.46,0.93,2.774%,1471946839.00,United States,,51603,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.7199,0.0599,0.692%,64177984.00,United States,,11526,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$12.96,-0.68,-4.985%,5086182236.00,China,1994,79760,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$1.65,-0.14,-7.821%,50268347.00,United States,,554769,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.70,0.02,0.136%,122492013.00,United States,2007,23513,,
HOFT,Hooker Furniture Corporation Common Stock,$32.94,1.43,4.538%,391566740.00,United States,,27700,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.92,-0.20,-6.41%,187146497.00,United States,,12105386,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.9804,0.0934,10.53%,0.00,United States,,659385,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$32.40,-0.61,-1.848%,4966230820.00,United States,,3540461,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$18.55,1.92,11.545%,695625000.00,United States,2020,13562918,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.27,0.55,3.736%,924401502.00,China,,128073,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$20.41,2.12,11.591%,0.00,United States,2020,459789,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$5.448,0.198,3.771%,0.00,United States,2020,1265183,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$83.69,1.37,1.664%,21563715372.00,United States,1990,2345008,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.14,0.52,2.405%,3656809313.00,United States,2006,216607,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$23.88,0.47,2.008%,1547591423.00,United States,2016,1217806,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$200.62,1.48,0.743%,140772198776.00,United States,,1310628,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.25,0.23,2.087%,656352720.00,United States,2016,141458,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.06,0.41,3.519%,356741312.00,United States,2019,144595,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$11.79,0.29,2.522%,1453292747.00,United States,,417362,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.24,0.03,1.357%,35648428.00,United States,2019,725863,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$48.705,0.305,0.63%,299173385.00,United States,,49296,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$12.90,0.2204,1.738%,0.00,United States,,2229,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$25.97,0.11,0.425%,2838293607.00,United States,,771871,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$12.93,0.21,1.651%,16724952543.00,United States,2015,3913502,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.876,0.256,1.375%,403432369.00,United States,2002,112534,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.12,0.20,1.057%,501275885.00,United States,2002,118331,,
HPK,HighPeak Energy Inc. Common Stock,$14.01,-0.28,-1.959%,1284084505.00,United States,,4742,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.15,-0.3332,-9.566%,0.00,United States,,818,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$24.29,-0.08,-0.328%,3695600836.00,United States,2010,1167191,Finance,Real Estate
HPQ,HP Inc. Common Stock,$25.86,0.63,2.497%,33349995028.00,United States,,4334902,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$11.31,0.11,0.982%,48690896.00,,2018,130488,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.96,0.13,0.772%,537586530.00,United States,2003,59381,,
HPX,HPX Corp. Class A Ordinary Shares,$10.64,-0.02,-0.188%,336490000.00,United States,2020,26565,Finance,Business Services
HPX.U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
HPX.WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HQH,Tekla Healthcare Investors Common Stock,$24.87,0.17,0.688%,1091088060.00,United States,1987,82332,,
HQI,HireQuest Inc. Common Stock (DE),$13.00,-0.31,-2.329%,176742579.00,United States,,12390,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$21.0399,0.2499,1.202%,502499130.00,United States,1992,39776,,
HQY,HealthEquity Inc. Common Stock,$82.23,3.92,5.006%,6330940821.00,United States,2014,800475,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$30.64,0.14,0.459%,4168695295.00,United States,1993,386381,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$18.675,0.125,0.674%,3425337593.00,United States,,3085880,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$96.36,1.52,1.603%,6393872307.00,United States,,276025,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$68.18,1.26,1.883%,1987746242.00,,2016,51014,,
HRL,Hormel Foods Corporation Common Stock,$48.90,1.02,2.13%,26401995921.00,United States,,2505161,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.885,0.465,1.21%,2212133081.00,United States,2020,33774,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.13,-0.33,-3.488%,235060679.00,United States,,114838,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.24,-0.06,-0.645%,259263987.00,,2014,105515,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$19.565,-0.265,-1.336%,1777583045.00,United States,,398553,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.58,0.13,0.967%,249431831.00,United States,2010,114408,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.49,-0.01,-0.087%,234970500.00,United States,2020,138941,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.935,0.445,1.68%,109724665988.00,United Kingdom,,1600748,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.65,0.11,0.627%,1392869271.00,United States,,95462,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.95,-0.28,-1.968%,591285.00,United States,,50000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$69.75,1.96,2.891%,9958637021.00,United States,1995,351286,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$30.725,0.385,1.269%,594823280.00,United States,1999,36445,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$188.735,8.205,4.545%,1784446205.00,United States,1997,29144,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$15.025,1.125,8.094%,40341689.00,United States,,3586,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$14.085,-0.105,-0.74%,9934579149.00,United States,,8359506,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.57,0.32,1.32%,778326961.00,United States,2000,38053,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.3289,0.0589,4.638%,35389613.00,United States,2013,1873388,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$147.63,1.05,0.716%,30728225791.00,United States,,904667,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.13,0.14,1.752%,315797509.00,United States,1999,162792,Consumer Services,Real Estate Investment Trusts
HT.PRC,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRD,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRE,Hersha Hospitality Trust,NA,,,,,,0,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.73,0.03,0.105%,6279625015.00,United States,,642857,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$21.64,0.04,0.185%,363357824.00,United States,2012,9401,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.29,0.44,4.972%,556633176.00,United States,,194845,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$7.615,0.155,2.078%,173882715.00,United States,2013,1290221,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.2846,0.1746,0.827%,753492272.00,United States,2004,88016,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.38,0.00,0.00%,0.00,United States,2017,0,,
HTGC,Hercules Capital Inc. Common Stock,$15.385,-0.115,-0.742%,1763377191.00,United States,2012,781680,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.4971,0.0471,0.73%,30794532.00,United States,2015,38343,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$30.915,0.605,1.996%,2540749275.00,United States,,287817,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$50.46,1.40,2.854%,16173060447.00,China,2010,780519,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.70,-0.10,-0.403%,0.00,United States,,3417,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$19.07,0.25,1.328%,1538052710.00,United States,1986,87224,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$44.96,1.39,3.19%,1892540036.00,United States,,100289,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.3899,-0.1601,-0.581%,0.00,United States,,2405,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$19.45,-0.85,-4.187%,247359635.00,Portugal,,298658,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$7.71,-0.79,-9.294%,0.00,Portugal,,149779,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.70,0.01,0.094%,0.00,,2021,5805,Finance,Business Services
HTPA.U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
HTPA.WS,Highland Transcend Partners I Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.70,0.04,0.707%,62206967.00,United States,,30482,,
HUBB,Hubbell Inc Common Stock,$159.775,-1.645,-1.019%,8664305862.00,United States,2015,163669,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$56.84,1.45,2.618%,1941456710.00,United States,1996,95977,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$409.5084,13.6884,3.458%,18791367484.00,United States,2014,252917,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$6.51,0.02,0.308%,85443750.00,China,2021,73091,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$2.19,-0.03,-1.351%,41964066.00,Canada,,3493548,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$6.37,-0.13,-2.00%,331178096.00,China,2020,104060,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$381.01,1.08,0.284%,50423416246.00,United States,,669227,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$27.665,0.015,0.054%,6108196377.00,United States,2005,486237,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$30.50,0.90,3.041%,203283507.00,United States,,9164,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$57.27,1.17,2.086%,1309836087.00,United States,2004,25557,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.36,0.12,5.357%,16467414.00,United States,,2233420,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$4.11,0.07,1.733%,26329260.00,China,2017,389973,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$26.3764,1.0264,4.049%,6206301005.00,United States,2018,2963399,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$17.00,0.00,0.00%,37769665.00,United States,2017,850,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$33.56,1.60,5.006%,611183276.00,United States,,254064,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$33.96,2.44,7.741%,,United States,,551,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$19.00,-0.23,-1.196%,123122052.00,United States,,18028,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$36.91,1.17,3.274%,3201130480.00,United States,,179770,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$3.89,0.15,4.011%,64358268.00,United States,2006,64548,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.505,0.055,0.216%,0.00,United States,,616,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.10,0.095,0.352%,0.00,United States,,9010,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$56.66,0.76,1.36%,601220733.00,United States,,16460,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$27.595,0.735,2.736%,11965300145.00,United States,,2958017,Capital Goods,Metal Fabrications
HWM.PR,Howmet Aerospace Inc.,NA,,,,,,0,,
HX,Xiaobai Maimai Inc. ADR,$2.6501,0.3701,16.232%,46340134.00,China,2017,541242,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$47.82,1.08,2.311%,3994678130.00,United States,,453124,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$95.08,-1.35,-1.40%,1597860950.00,United States,,70931,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.94,0.02,0.224%,208918127.00,United States,1988,30722,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$86.01,1.73,2.053%,2840112729.00,United States,2020,171429,Consumer Durables,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.27,0.00,0.00%,345887550.00,,2010,30633,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$15.8889,-0.2411,-1.495%,2445330771.00,,2019,4115061,Capital Goods,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$7.30,-0.44,-5.685%,366168307.00,United States,2018,106420,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.90,0.00,0.00%,0.00,United States,,19,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.33,-0.05,-3.623%,0.00,United States,2018,22190,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.53,0.01,1.923%,0.00,United States,,32720,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$13.88,-1.74,-11.14%,246045222.00,United States,2018,3058538,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.525,0.105,0.919%,1404944245.00,United States,2003,247531,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.83,0.05,0.464%,736418784.00,United States,2020,90264,Finance,Business Services
HZAC.U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant,NA,,,,United States,2020,0,,
HZAC.WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HZN,Horizon Global Corporation Common Shares,$9.60,0.27,2.894%,251704627.00,United States,2015,47413,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$85.205,1.475,1.762%,18805602878.00,Ireland,2011,1139794,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$43.98,1.72,4.07%,972933037.00,United States,1998,416697,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.81,0.17,1.598%,709406250.00,United States,2020,281865,Finance,Business Services
HZON.U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HZON.WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IAA,IAA Inc. Common Stock ,$60.905,0.965,1.61%,8189607513.00,,2019,257234,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$236.92,-1.13,-0.475%,21030058805.00,United States,,598686,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$12.90,-0.32,-2.421%,417234375.00,Israel,2020,519223,Finance,Business Services
IACA.U,ION Acquisition Corp 1 Ltd. Units,NA,,,,Israel,2020,0,,
IACA.WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Israel,,0,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.33,0.01,0.107%,111016308.00,United States,2007,33215,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.37,-0.05,-0.923%,124189310.00,United States,,42803,,
IAG,Iamgold Corporation Ordinary Shares,$3.46,-0.06,-1.705%,1639348000.00,Canada,,2578480,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$67.84,1.38,2.076%,5717058001.00,United States,,80908,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$42.85,0.64,1.516%,2142500000.00,Mexico,1997,3995,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.21,0.57,2.902%,441696442.00,United States,,68838,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$19.2499,0.4299,2.284%,353970376.00,Bermuda,2020,28745,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.4699,0.0649,0.255%,,United States,2020,252,,
IBIO,iBio Inc. Common Stock,$2.38,0.21,9.677%,514103636.00,United States,,55052821,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$69.54,0.71,1.032%,29793549939.00,United States,2019,375826,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$120.53,1.41,1.184%,107399114191.00,United States,,3144544,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$17.275,0.035,0.203%,59637892472.00,India,,3366130,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$39.55,0.99,2.567%,2502541121.00,United States,,101992,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$115.835,1.445,1.263%,3451944972.00,,2014,107062,Basic Industries,Homebuilding
IBTX,Independent Bank Group Inc Common Stock,$67.72,1.67,2.528%,2921491522.00,United States,2013,219338,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$16.84,0.63,3.886%,387203838.00,United States,,83808,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$21.685,0.145,0.673%,135971390.00,United States,2015,11566,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$10.8633,-0.1167,-1.063%,78356103.00,United States,1987,96644,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.155,0.00,0.00%,46617015.00,United States,2017,0,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$4.05,0.39,10.656%,25012063.00,,2014,377342,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$114.42,-0.88,-0.763%,64222089192.00,United States,2005,1717695,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$82.08,1.55,1.925%,1548280457.00,United States,2006,38602,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$41.34,1.22,3.041%,1152746181.00,United States,2016,293461,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.30,-0.07,-1.304%,6786921079.00,Israel,2014,51199,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$16.80,0.20,1.205%,1518247718.00,Hong Kong,2017,1708551,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$199.44,-3.41,-1.681%,10525494464.00,Ireland,1998,178595,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.00,0.00,0.00%,69535320.00,United States,2014,24581,,
ICON,Iconix Brand Group Inc. Common Stock,$2.66,-0.25,-8.591%,35045096.00,United States,,867355,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$35.61,-0.70,-1.928%,1174860646.00,United States,2012,336125,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$213.24,2.65,1.258%,4474015735.00,United States,1992,44358,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$7.90,0.34,4.497%,259700318.00,United States,2017,25407,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$87.76,0.06,0.068%,4428535028.00,United States,,176643,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$66.17,0.20,0.303%,2038470208.00,United States,,52366,Miscellaneous,Multi-Sector Companies
